scenario,frame,label,x_mean,y_mean,z_mean,x_std,y_std,z_std,x_range,y_range,z_range,bbox_volume,bbox_area_xy,aspect_xy,aspect_xz,range_mean,range_std,range_min,range_max,snr_mean,snr_std,snr_min,snr_max,snr_range,az_std,az_range,z_spread,z_frac_above,n_points,centroid_dist,point_density
AHEAD100,78,vehicle,-5.5089,4.46243,0.56872,0.02464,0.07128,0.07342,0.04929,0.14255,0.14684,0.00103,0.00703,0.34575,0.33566,7.113,0.0315,7.0815,7.1445,5.18,0.18,5.0,5.36,0.36,0.01,0.02,0.14684,1.0,2,7.11229,1936.6593
AHEAD100,79,vehicle,-5.04404,4.65922,1.28455,0.06029,0.00895,0.09719,0.12058,0.0179,0.19438,0.00042,0.00216,6.7349,0.6203,6.98663,0.03162,6.955,7.01825,5.62,0.26,5.36,5.88,0.52,0.005,0.01,0.19438,1.0,2,6.98576,4755.0325
AHEAD100,135,vehicle,2.67703,6.36423,2.28971,0.20237,0.20336,0.03645,0.60296,0.57297,0.0994,0.03434,0.34548,1.05233,6.0657,7.27894,0.11588,7.0815,7.3975,6.095,0.7378,5.12,7.0,1.88,0.03855,0.11,0.0994,1.0,8,7.27411,232.9456
AHEAD100,136,vehicle,2.8748,5.65216,2.10624,0.42013,0.22768,0.06917,1.20874,0.67976,0.21878,0.17976,0.82166,1.77817,5.52485,6.6957,0.21989,6.386,7.0815,8.384,1.5172,6.76,12.24,5.48,0.06693,0.18,0.21878,1.0,10,6.68189,55.6281
AHEAD100,137,vehicle,2.47069,5.43747,1.98188,0.18679,0.42855,0.11597,0.66437,1.28423,0.35806,0.30549,0.8532,0.51733,1.85548,6.30034,0.36866,5.7535,6.89175,8.1929,1.4362,5.52,10.76,5.24,0.05301,0.15,0.35806,1.0,17,6.29271,55.6475
AHEAD100,138,vehicle,2.22828,4.9377,1.3496,0.20476,0.30525,1.21116,1.06651,1.12563,3.80466,4.56747,1.2005,0.94748,0.28032,5.71898,0.25077,5.24775,6.19625,9.1368,3.2186,5.24,14.64,9.4,0.0518,0.24,3.80466,0.87097,31,5.58279,6.7871
AHEAD100,139,vehicle,2.3812,4.73449,1.76109,0.19352,1.05903,0.33188,0.55805,2.52872,0.77572,1.09466,1.41115,0.22069,0.71939,5.59848,1.05504,4.6155,7.0815,11.5127,4.0092,6.0,22.36,16.36,0.07481,0.18,0.77572,1.0,11,5.58453,10.0488
AHEAD100,140,vehicle,2.32261,3.88414,-0.44309,0.32108,0.93785,1.53568,0.99174,2.62532,4.22148,10.99119,2.60363,0.37776,0.23493,4.82419,0.86346,3.98325,6.5755,10.98,7.2557,5.0,32.12,27.12,0.12257,0.33,4.22148,0.35,20,4.54724,1.8196
AHEAD100,141,vehicle,2.12711,3.8143,-1.27194,0.20999,1.11725,0.95398,0.60784,2.59834,3.097,4.89135,1.57939,0.23393,0.19627,4.65108,1.12301,3.41425,6.0065,12.8875,3.6739,6.88,18.52,11.64,0.09978,0.27,3.097,0.125,16,4.54877,3.2711
AHEAD100,142,vehicle,1.689,2.89093,-1.08179,0.74289,1.66266,0.1586,2.61631,5.54856,0.56926,8.26388,14.51678,0.47153,4.59596,3.71985,1.37284,2.84525,7.3975,16.5622,8.2809,5.36,28.52,23.16,0.27287,0.95,0.56926,0.0,18,3.51859,2.1782
AHEAD100,143,vehicle,1.58042,3.15766,-1.10732,0.8505,1.93061,0.29113,3.21816,5.94162,0.94877,18.14158,19.12111,0.54163,3.39192,3.92003,1.69218,2.3395,7.33425,15.5053,11.6088,6.0,42.0,36.0,0.29958,1.06,0.94877,0.0,19,3.70064,1.0473
AHEAD100,144,vehicle,1.50435,3.16827,-0.94326,1.16723,2.25549,0.38791,3.7325,6.36339,1.48759,35.33245,23.75139,0.58656,2.50908,4.00786,1.93079,1.96,7.271,21.2978,22.526,5.12,75.88,70.76,0.39104,1.18,1.48759,0.0,18,3.63191,0.5094
AHEAD100,145,vehicle,1.7203,4.61272,-0.76901,1.75261,2.1484,1.1673,3.97397,4.62358,3.68005,67.61725,18.37399,0.8595,1.07987,5.62719,1.48749,4.0465,7.20775,5.925,0.6094,5.0,6.64,1.64,0.44314,0.98,3.68005,0.125,8,4.98277,0.1183
AHEAD100,146,vehicle,1.09251,3.31582,-0.27995,1.3379,2.64464,0.71323,3.58245,6.23778,2.16687,48.42205,22.34654,0.57432,1.65328,4.05706,2.25825,1.32775,7.0815,8.9333,4.488,5.0,19.64,14.64,0.47979,1.17,2.16687,0.33333,12,3.50237,0.2478
AHEAD100,147,vehicle,1.36011,3.88634,0.39372,1.23152,2.52342,1.07638,3.58378,6.10302,3.34574,73.17773,21.87192,0.58722,1.07115,4.57091,2.29308,1.707,7.0815,6.7294,1.198,5.12,9.88,4.76,0.40771,1.11,3.34574,0.52941,17,4.13625,0.2323
AHEAD100,148,vehicle,0.49966,3.83106,-0.49502,1.20342,2.87525,1.16698,3.70611,6.19374,3.25541,74.727,22.95468,0.59836,1.13845,4.39428,2.63423,1.2645,7.01825,6.0,0.5325,5.0,6.76,1.76,0.53035,1.28,3.25541,0.5,8,3.89509,0.1071
AHEAD100,149,vehicle,-0.55796,5.54546,-0.42408,0.87461,2.47276,0.48789,2.46136,6.36757,1.37936,21.61861,15.67289,0.38655,1.78442,5.77895,2.22812,1.32775,7.01825,5.584,0.6241,5.0,6.76,1.76,0.48662,1.27,1.37936,0.2,5,5.58957,0.2313
AHEAD100,150,vehicle,-1.1329,6.73155,-0.59948,0.27548,0.17389,0.12509,0.64244,0.37935,0.3534,0.08613,0.24371,1.69355,1.81787,6.86013,0.13039,6.702,7.01825,5.66,0.1929,5.36,5.88,0.52,0.0438,0.1,0.3534,0.0,4,6.85248,46.4423
AHEAD100,151,vehicle,-0.78794,6.36223,-0.66946,0.1623,0.11843,0.13984,0.50001,0.34069,0.50183,0.08549,0.17035,1.46762,0.99637,6.44911,0.12639,6.2595,6.63875,6.2229,0.46,5.52,6.76,1.24,0.02312,0.07,0.50183,0.0,7,6.4457,81.8837
AHEAD100,152,vehicle,-0.79267,6.17981,-0.86288,0.05834,0.05605,0.11741,0.14523,0.15125,0.33025,0.00725,0.02197,0.96021,0.43976,6.29113,0.07072,6.19625,6.386,8.48,1.3282,6.76,10.0,3.24,0.00829,0.02,0.33025,0.0,4,6.28991,551.3184
AHEAD100,153,vehicle,-0.73291,6.15853,-0.98572,0.19311,0.23093,0.53709,0.50859,0.5674,1.29962,0.37503,0.28857,0.89635,0.39133,6.30688,0.19676,6.133,6.63875,5.84,0.5138,5.0,6.36,1.36,0.02586,0.07,1.29962,0.0,4,6.27983,10.6657
AHEAD100,154,vehicle,-0.78749,6.02341,-0.83435,0.00882,0.06744,0.11807,0.02159,0.16517,0.28681,0.00102,0.00357,0.13074,0.07529,6.133,0.05164,6.06975,6.19625,6.0533,0.4588,5.52,6.64,1.12,0.0,0.0,0.28681,0.0,3,6.1317,2929.6241
AHEAD100,155,vehicle,-0.63899,5.78558,-1.02868,0.00511,0.0463,0.08181,0.01023,0.09259,0.16362,0.00015,0.00095,0.11044,0.0625,5.91163,0.03162,5.88,5.94325,6.14,0.5,5.64,6.64,1.0,0.0,0.0,0.16362,0.0,2,5.91096,12825.5094
AHEAD100,156,vehicle,1.37367,5.29669,0.21198,2.67869,0.6715,1.43452,5.76439,1.59157,3.16406,29.02852,9.17446,3.62181,1.82183,6.26992,0.59922,5.7535,7.1445,6.6467,1.3319,5.12,8.64,3.52,0.45281,0.98,3.16406,0.33333,6,5.47602,0.2067
AHEAD100,157,vehicle,-0.57366,5.86046,-0.33756,0.04871,0.23637,0.46794,0.13541,0.58237,1.15438,0.09104,0.07886,0.23252,0.1173,5.918,0.20626,5.6905,6.19625,5.784,0.6348,5.0,6.52,1.52,0.01166,0.03,1.15438,0.4,5,5.89814,54.9232
AHEAD100,158,vehicle,-0.45994,5.60835,-0.79557,0.13195,0.07539,0.25972,0.3388,0.20122,0.75793,0.05167,0.06817,1.68373,0.44701,5.6904,0.08934,5.564,5.81675,7.832,1.5251,5.52,9.76,4.24,0.024,0.06,0.75793,0.0,5,5.68314,96.7638
AHEAD100,159,vehicle,-0.47626,5.41731,-0.78466,0.07898,0.13097,0.23049,0.20772,0.37587,0.66705,0.05208,0.07808,0.55263,0.3114,5.50075,0.08945,5.37425,5.62725,8.832,2.032,6.24,11.24,5.0,0.016,0.04,0.66705,0.0,5,5.49452,96.0016
AHEAD100,160,vehicle,-1.0492,5.41779,-0.67417,1.15902,0.31232,0.29118,3.17892,0.97059,0.9328,2.87811,3.08544,3.27524,3.40793,5.65879,0.64147,5.24775,7.0815,7.92,2.3444,5.0,11.0,6.0,0.16408,0.45,0.9328,0.0,6,5.55948,2.0847
AHEAD100,161,vehicle,-0.29799,5.29293,-0.62677,0.08816,0.1357,0.18002,0.24253,0.4011,0.49611,0.04826,0.09728,0.60466,0.48887,5.34263,0.10802,5.1845,5.50075,7.9,2.142,5.0,11.12,6.12,0.01795,0.05,0.49611,0.0,6,5.33823,124.3184
AHEAD100,162,vehicle,-0.45712,5.74747,-0.54333,0.46582,0.92422,0.55187,1.27183,2.19238,1.72424,4.80778,2.78834,0.58011,0.73762,5.83486,0.93152,5.12125,7.33425,6.5771,1.2894,5.24,8.64,3.4,0.06256,0.18,1.72424,0.28571,7,5.79116,1.456
AHEAD100,163,vehicle,-0.83288,6.08671,-0.07013,0.39129,1.04223,0.41953,0.87839,2.27591,1.06885,2.13678,1.99913,0.38595,0.8218,6.16456,1.07713,4.995,7.33425,7.63,1.593,5.24,9.52,4.28,0.04166,0.1,1.06885,0.5,8,6.14383,3.744
AHEAD100,164,vehicle,-0.82813,5.75457,-0.24401,0.33417,0.99012,0.43137,0.79199,2.25373,1.07395,1.91693,1.78493,0.35141,0.73745,5.84056,1.01305,4.93175,7.20775,8.55,1.5424,5.64,10.36,4.72,0.03152,0.08,1.07395,0.375,8,5.81897,4.1733
AHEAD100,165,vehicle,-1.76311,5.68943,0.58653,1.46007,0.82995,1.22609,3.38893,2.31543,3.07267,24.11076,7.84683,1.46363,1.10293,6.23838,1.10847,4.80525,7.33425,10.3267,3.1027,5.52,16.88,11.36,0.21822,0.5,3.07267,0.58333,12,5.98516,0.4977
AHEAD100,166,vehicle,-1.28512,5.74223,0.14599,1.16739,0.92305,1.02134,3.52838,2.30426,3.00291,24.41455,8.1303,1.53124,1.17499,6.06405,1.06364,4.742,7.1445,11.7636,7.5362,5.24,31.12,25.88,0.17707,0.55,3.00291,0.27273,11,5.88609,0.4506
AHEAD100,167,vehicle,-0.84413,5.30793,-0.23955,1.19159,0.84803,0.93238,3.87093,2.4217,3.15526,29.57816,9.37424,1.59844,1.22682,5.56771,0.97625,4.6155,7.01825,9.0965,2.4852,5.36,12.88,7.52,0.19409,0.64,3.15526,0.23529,17,5.37997,0.5747
AHEAD100,168,vehicle,-0.85009,5.47059,-0.29815,0.4511,1.04135,0.49237,1.22012,2.37624,1.17117,3.39557,2.89931,0.51347,1.0418,5.58292,1.04892,4.55225,6.955,7.58,1.6743,5.0,10.0,5.0,0.06812,0.23,1.17117,0.4,10,5.54427,2.945
AHEAD100,169,vehicle,-0.98141,5.13881,-0.21468,0.421,0.89774,0.3197,1.15455,2.38086,1.12338,3.088,2.74884,0.48493,1.02774,5.26363,0.89235,4.489,6.89175,11.1525,3.872,5.24,16.76,11.52,0.08331,0.24,1.12338,0.25,16,5.23609,5.1813
AHEAD100,170,vehicle,-0.95869,5.0643,-0.08421,0.88985,1.06022,0.28246,3.22024,3.22591,0.77028,8.00181,10.38822,0.99824,4.18063,5.26043,0.94706,4.489,6.76525,9.052,3.1691,5.12,15.0,9.88,0.20562,0.75,0.77028,0.3,10,5.15493,1.2497
AHEAD100,171,vehicle,-1.54295,4.88569,0.05592,0.97148,1.29078,0.32431,2.9259,3.51569,1.10399,11.35631,10.28658,0.83224,2.65029,5.29694,0.9546,4.489,6.702,7.8711,2.1637,5.36,12.64,7.28,0.26497,0.74,1.10399,0.44444,9,5.12385,0.7925
AHEAD100,172,vehicle,-0.55642,4.7371,-0.39343,0.29292,0.80412,0.31234,1.02842,2.26581,1.27019,2.9598,2.3302,0.45388,0.80966,4.80149,0.82477,4.2995,6.63875,14.2541,5.2056,5.88,22.52,16.64,0.0365,0.14,1.27019,0.17647,17,4.78587,5.7436
AHEAD100,173,vehicle,-0.83693,4.49071,-0.22164,1.03448,0.68889,0.76511,3.34213,2.46896,2.68082,22.12096,8.25157,1.35366,1.24668,4.742,0.74808,4.173,6.51225,9.0889,3.1279,5.0,13.64,8.64,0.20783,0.68,2.68082,0.22222,9,4.57341,0.4069
AHEAD100,174,vehicle,-0.72947,5.1487,-0.18661,0.44561,1.0449,0.43495,1.17402,2.42358,1.2953,3.68553,2.84532,0.48441,0.90637,5.23875,1.05411,4.10975,6.51225,8.7457,2.0304,5.12,11.76,6.64,0.07331,0.24,1.2953,0.57143,14,5.20347,3.7986
AHEAD100,175,vehicle,-0.67471,4.64026,-0.38474,0.29849,0.87084,0.31041,0.77838,2.34208,1.03405,1.88511,1.82302,0.33234,0.75274,4.72396,0.87362,4.10975,6.449,9.7657,2.4092,6.12,13.24,7.12,0.05343,0.17,1.03405,0.14286,14,4.70481,7.4266
AHEAD100,176,vehicle,-0.92558,4.81011,0.1031,1.35149,0.89472,0.7234,5.30802,2.26194,2.78119,33.39217,12.00641,2.34667,1.90854,5.09841,1.07751,4.10975,7.01825,6.4509,1.1605,5.12,9.0,3.88,0.23224,0.92,2.78119,0.36364,11,4.89943,0.3294
AHEAD100,177,vehicle,-1.08932,4.03952,0.02279,1.31592,0.42759,0.41437,3.69402,1.4158,1.28928,6.74298,5.23001,2.60913,2.86517,4.41443,0.32221,4.0465,5.05825,6.8873,2.3135,5.0,12.36,7.36,0.30163,0.85,1.28928,0.27273,11,4.18388,1.6313
AHEAD100,178,vehicle,-1.11659,3.89217,-0.17026,1.38377,0.50566,0.57097,3.84336,1.59391,1.77313,10.86215,6.12598,2.41127,2.16756,4.34009,0.29133,3.92,4.8685,7.2571,2.3436,5.12,12.76,7.64,0.33276,0.92,1.77313,0.28571,14,4.05274,1.2889
AHEAD100,179,vehicle,-1.26155,3.62747,-0.16874,1.51557,0.66615,0.59578,3.7865,2.01999,1.62252,12.41016,7.6487,1.87451,2.33372,4.21913,0.27027,3.85675,4.6155,11.7785,5.6818,5.24,21.64,16.4,0.39532,0.99,1.62252,0.30769,26,3.84428,2.0951
AHEAD100,180,vehicle,-1.26767,4.06808,0.10296,1.58575,0.7246,1.03428,4.01311,3.01893,2.9758,36.05282,12.11532,1.32932,1.34858,4.57865,1.14552,3.85675,7.1445,9.38,3.0896,5.24,14.12,8.88,0.31056,0.95,2.9758,0.25,12,4.26226,0.3328
AHEAD100,181,vehicle,-2.96451,2.54208,0.38157,1.30415,0.80263,0.42511,3.70998,2.43486,1.37089,12.38366,9.03329,1.52369,2.70625,4.23138,0.13119,3.85675,4.36275,7.7354,1.6384,5.64,11.88,6.24,0.38194,1.06,1.37089,0.80769,26,3.92378,2.0995
AHEAD100,182,vehicle,-1.64131,3.30514,0.22404,1.48192,1.07317,0.55029,3.62937,2.75604,1.59708,15.97511,10.00271,1.31688,2.27251,4.15632,0.20904,3.7935,4.6155,7.9389,3.2237,5.12,16.36,11.24,0.46084,1.1,1.59708,0.52632,19,3.69703,1.1894
AHEAD100,183,vehicle,-1.15209,4.64132,0.34137,1.39603,0.84056,0.94669,4.1879,2.33426,2.98375,29.16816,9.77566,1.7941,1.40357,4.9986,1.24551,3.7935,7.20775,7.7976,3.5079,5.0,17.0,12.0,0.21929,0.68,2.98375,0.52941,17,4.79434,0.5828
AHEAD100,184,vehicle,-0.73538,4.86564,0.13195,0.74044,0.95711,0.54726,4.12386,2.34934,2.9122,28.21438,9.68834,1.75533,1.41606,4.99082,1.04313,3.73025,7.01825,9.5806,2.4255,5.76,15.12,9.36,0.12484,0.68,2.9122,0.6129,31,4.92266,1.0987
AHEAD100,185,vehicle,-0.69728,4.4353,-0.06132,0.9877,0.91535,0.63344,4.73838,2.42395,2.802,32.18276,11.48562,1.95482,1.69107,4.6088,1.06561,3.66725,7.01825,18.9776,11.8607,5.0,56.0,51.0,0.16797,0.8,2.802,0.34848,66,4.4902,2.0508
AHEAD100,186,vehicle,-0.64457,4.63521,0.00783,0.71291,0.99613,0.60602,3.92239,2.48832,2.88751,28.18256,9.76016,1.57632,1.3584,4.76505,1.03091,3.66725,6.06975,16.2477,7.6058,5.0,33.76,28.76,0.13225,0.75,2.88751,0.5,52,4.67982,1.8451
AHEAD100,187,vehicle,-0.39303,4.27293,-0.17043,0.25099,0.80127,0.30497,0.9767,2.4594,1.37595,3.30518,2.40211,0.39713,0.70984,4.31086,0.80992,3.66725,6.06975,15.9455,8.1699,5.0,31.12,26.12,0.04322,0.24,1.37595,0.27273,33,4.29435,9.9843
AHEAD100,188,vehicle,-0.38314,4.37886,-0.14153,0.35964,0.90732,0.40459,1.45967,2.41251,1.31501,4.63077,3.52148,0.60504,1.11001,4.42876,0.91848,3.66725,6.06975,14.3219,6.6645,5.76,34.0,28.24,0.0695,0.36,1.31501,0.37209,43,4.39787,9.2857
AHEAD100,189,vehicle,-0.29779,4.01077,-0.23734,0.14443,0.58011,0.37795,0.59139,2.29791,1.23681,1.68077,1.35896,0.25736,0.47816,4.04888,0.58149,3.73025,6.0065,14.7338,6.4581,5.76,28.0,22.24,0.0258,0.09,1.23681,0.19231,26,4.02881,15.4691
AHEAD100,190,vehicle,-0.58117,4.21977,0.28382,1.30783,0.61836,0.66825,5.69823,2.29518,2.72824,35.68115,13.07846,2.4827,2.08861,4.46293,0.91995,3.73025,7.01825,10.6938,3.0089,5.0,15.24,10.24,0.22736,1.02,2.72824,0.62069,29,4.26904,0.8128
AHEAD100,191,vehicle,-0.17797,4.1186,0.15468,0.31813,0.20576,0.30518,1.10654,0.66709,1.09386,0.80745,0.73816,1.65875,1.01159,4.14957,0.19026,3.73025,4.36275,12.0993,3.9037,5.24,19.52,14.28,0.08029,0.28,1.09386,0.62963,27,4.12535,33.4387
AHEAD100,192,vehicle,-0.27992,3.91919,-0.20903,0.17706,0.20889,0.35085,0.6234,0.83725,1.54822,0.80809,0.52195,0.74458,0.40266,3.95515,0.19232,3.66725,4.36275,17.4122,8.8697,5.12,40.76,35.64,0.04583,0.16,1.54822,0.25,36,3.93473,44.5496
AHEAD100,193,vehicle,-0.29761,3.81163,-0.42713,0.24178,0.1714,0.3328,0.84554,0.73936,1.16971,0.73126,0.62516,1.14361,0.72286,3.86942,0.16032,3.66725,4.36275,14.152,4.959,6.12,22.52,16.4,0.06027,0.21,1.16971,0.13333,15,3.84701,20.5126
AHEAD100,194,vehicle,-0.15337,3.84921,-0.44691,0.35259,0.17079,0.28749,1.32931,0.51048,0.77359,0.52495,0.67859,2.60402,1.71837,3.90542,0.15321,3.66725,4.173,9.7815,4.1552,5.12,16.0,10.88,0.08775,0.33,0.77359,0.0,13,3.8781,24.7643
AHEAD100,195,vehicle,-0.16714,3.91028,-0.4188,0.46755,0.15777,0.31368,1.51252,0.52353,1.1476,0.90873,0.79185,2.88908,1.31799,3.97693,0.13987,3.73025,4.173,7.952,2.3926,5.76,13.76,8.0,0.11542,0.37,1.1476,0.0,10,3.93619,11.0044
AHEAD100,196,vehicle,-0.05994,3.92892,-0.42409,0.26653,0.24243,0.40816,0.94579,0.74731,1.2995,0.91849,0.7068,1.2656,0.72781,3.98321,0.22419,3.73025,4.42575,8.2229,3.0783,5.52,13.64,8.12,0.06253,0.22,1.2995,0.14286,7,3.9522,7.6212
AHEAD100,197,vehicle,-0.25318,3.93526,-0.47854,0.12756,0.1345,0.18403,0.62849,0.7459,1.2157,0.56991,0.46879,0.84259,0.51698,3.97872,0.13191,3.7935,4.489,21.4486,10.3032,5.12,40.12,35.0,0.03028,0.14,1.2157,0.03571,28,3.97233,49.1305
AHEAD100,198,vehicle,-0.19311,4.42512,-0.18826,0.16609,0.8843,0.45344,0.8172,2.52767,1.54923,3.20012,2.06562,0.3233,0.52749,4.46116,0.87615,3.7935,6.19625,14.8012,9.4628,5.12,45.24,40.12,0.03397,0.17,1.54923,0.35294,34,4.43333,10.6246
AHEAD100,199,vehicle,0.03083,4.33387,-0.09787,0.14212,0.64265,0.4549,0.70117,2.4249,1.27062,2.16039,1.70027,0.28915,0.55183,4.3626,0.63312,3.85675,6.19625,12.156,5.1181,5.0,22.52,17.52,0.03316,0.17,1.27062,0.46667,30,4.33509,13.8864
AHEAD100,200,vehicle,-0.06891,4.48258,-0.02652,0.16097,0.66994,0.42223,0.94639,2.40925,1.15516,2.63388,2.28009,0.39282,0.81927,4.50756,0.65875,3.92,6.2595,16.5102,7.0943,5.12,34.0,28.88,0.03754,0.22,1.15516,0.53659,41,4.48319,15.5664
AHEAD100,201,vehicle,0.09409,4.23105,-0.16151,0.14197,0.24443,0.34556,0.52718,0.82433,1.36841,0.59468,0.43457,0.63953,0.38525,4.25227,0.23282,3.92,4.6155,20.4847,10.7362,7.24,51.76,44.52,0.03279,0.12,1.36841,0.35294,51,4.23518,85.7609
AHEAD100,202,vehicle,-0.11886,4.11513,-0.38043,0.21299,0.13601,0.2469,0.82382,0.67776,1.29723,0.72432,0.55835,1.2155,0.63506,4.14729,0.13399,3.98325,4.6155,26.3038,12.3377,5.52,52.88,47.36,0.05036,0.19,1.29723,0.0625,32,4.13438,44.1796
AHEAD100,203,vehicle,-0.05483,4.4247,-0.28954,0.25428,0.73074,0.28183,1.11768,3.03845,1.17905,4.00407,3.39601,0.36784,0.94794,4.45176,0.72434,4.0465,7.01825,17.3782,9.9788,5.12,33.52,28.4,0.05807,0.26,1.17905,0.13636,22,4.4345,5.4944
AHEAD100,204,vehicle,-0.12655,4.65368,-0.08271,0.40757,0.75698,0.35305,1.26784,2.38707,1.10141,3.33335,3.02643,0.53113,1.1511,4.68875,0.74762,4.10975,6.449,12.6779,5.0681,5.52,19.88,14.36,0.09243,0.29,1.10141,0.26316,19,4.65613,5.7
AHEAD100,205,vehicle,0.02327,4.37747,-0.46321,0.25186,0.45279,0.24686,1.2546,2.18816,1.14733,3.14975,2.74528,0.57336,1.09349,4.41641,0.44943,4.173,6.32275,16.916,6.7335,5.52,29.36,23.84,0.05661,0.28,1.14733,0.05,20,4.40197,6.3497
AHEAD100,206,vehicle,-0.25533,5.31538,-0.10107,0.24851,0.98801,0.28148,0.93422,2.28803,0.67272,1.43797,2.13753,0.40831,1.38871,5.33843,0.97314,4.2995,6.5755,20.2279,8.8878,5.12,41.0,35.88,0.05363,0.19,0.67272,0.41509,53,5.32247,36.8574
AHEAD100,207,vehicle,-0.01381,5.3226,-0.18172,0.3344,0.97291,0.33146,1.17955,2.21972,0.77658,2.03329,2.61828,0.5314,1.51892,5.34847,0.96199,4.36275,6.5755,15.7867,5.4518,7.88,29.24,21.36,0.06386,0.22,0.77658,0.42593,54,5.32572,26.5579
AHEAD100,208,vehicle,0.23335,5.44487,-0.0223,0.25036,0.9499,0.34642,1.06039,2.20042,1.12605,2.62741,2.33331,0.4819,0.94169,5.46795,0.94242,4.42575,6.63875,10.9834,4.3065,5.0,20.52,15.52,0.05124,0.22,1.12605,0.55172,29,5.44992,11.0375
AHEAD100,209,vehicle,0.09968,4.74581,-0.1857,0.11214,0.51621,0.36445,0.41736,2.17148,1.24367,1.12712,0.90628,0.1922,0.33558,4.76594,0.51458,4.42575,6.5755,18.1724,9.258,5.12,38.76,33.64,0.02288,0.08,1.24367,0.24138,29,4.75048,25.7293
AHEAD100,210,vehicle,0.3579,4.85172,-0.05291,0.17102,0.4002,0.32573,0.72551,2.14872,0.89708,1.39848,1.55893,0.33765,0.80875,4.87898,0.4015,4.489,6.63875,17.8563,8.2454,5.12,38.52,33.4,0.03426,0.15,0.89708,0.38889,54,4.86519,38.6134
AHEAD100,211,vehicle,0.35989,5.15158,0.07587,0.15199,0.66494,0.33637,0.80122,2.28487,1.1261,2.06155,1.8307,0.35066,0.7115,5.17767,0.66644,4.55225,6.89175,15.5139,7.2785,5.36,36.52,31.16,0.0249,0.11,1.1261,0.56522,46,5.16469,22.3132
AHEAD100,212,vehicle,0.40594,5.90801,-0.08251,0.12806,0.9802,0.3594,0.4899,2.33599,1.24601,1.42594,1.1444,0.20972,0.39317,5.93732,0.96481,4.67875,7.01825,20.0314,9.3141,5.64,42.36,36.72,0.02582,0.1,1.24601,0.59524,42,5.92252,29.4543
AHEAD100,213,vehicle,0.04996,5.36649,-0.13329,0.36357,0.76915,0.29754,1.02329,2.27214,0.81915,1.90457,2.32506,0.45036,1.24921,5.38869,0.77059,4.80525,7.0815,15.5636,6.7151,5.0,28.0,23.0,0.06434,0.17,0.81915,0.36364,22,5.36838,11.5512
AHEAD100,214,vehicle,0.38818,5.34578,-0.03529,0.23791,0.60861,0.26516,1.09992,2.26404,0.81472,2.0289,2.49028,0.48582,1.35005,5.37097,0.6159,4.8685,7.1445,14.5379,5.3268,5.0,26.0,21.0,0.0392,0.17,0.81472,0.5,38,5.35997,18.7294
AHEAD100,215,vehicle,0.37097,5.4137,-0.06246,0.21245,0.58046,0.41656,1.2951,2.27218,1.07735,3.17034,2.9427,0.56998,1.20211,5.44657,0.58315,4.93175,7.20775,17.2352,7.1634,5.12,32.0,26.88,0.03327,0.2,1.07735,0.47619,42,5.42675,13.2478
AHEAD100,216,vehicle,0.39681,5.4133,-0.21378,0.28833,0.65999,0.25083,1.16344,2.19583,0.76242,1.94779,2.55473,0.52984,1.52598,5.44487,0.66485,5.05825,7.271,11.4376,4.551,5.0,17.76,12.76,0.05032,0.22,0.76242,0.17647,17,5.43203,8.7278
AHEAD100,217,vehicle,0.36639,5.23454,-0.35064,0.12757,0.07167,0.12386,0.46801,0.27669,0.32941,0.04266,0.12949,1.69146,1.42075,5.26213,0.06587,5.1845,5.4375,17.2164,7.2451,5.76,35.12,29.36,0.02449,0.09,0.32941,0.0,22,5.25904,515.7356
AHEAD100,218,vehicle,0.46787,5.47903,-0.28655,0.11619,0.24478,0.27693,0.48007,0.6542,0.71325,0.224,0.31406,0.73383,0.67307,5.51494,0.23748,5.24775,5.88,16.1213,5.9144,7.76,28.36,20.6,0.01932,0.08,0.71325,0.22581,31,5.50643,138.3906
AHEAD100,219,vehicle,0.35155,5.48817,-0.53258,0.12125,0.16495,0.22135,0.42971,0.59311,1.0159,0.25892,0.25487,0.72451,0.42298,5.53096,0.16344,5.37425,5.94325,14.6939,6.1683,5.0,25.52,20.52,0.02182,0.08,1.0159,0.0,23,5.52515,88.8299
AHEAD100,220,vehicle,0.28227,5.59633,-0.25059,1.05604,0.28995,0.57223,5.93726,1.46591,2.71259,23.60894,8.70347,4.05022,2.18878,5.73418,0.32748,5.4375,7.01825,16.4092,9.2085,5.24,39.64,34.4,0.17769,1.0,2.71259,0.26923,26,5.60904,1.1013
AHEAD100,221,vehicle,0.23797,5.68628,-0.32816,1.06192,0.30246,0.58276,5.4461,1.57652,2.83932,24.37805,8.58589,3.45451,1.9181,5.82744,0.31277,5.564,7.01825,12.245,4.9329,5.12,22.12,17.0,0.1788,0.92,2.83932,0.125,24,5.70071,0.9845
AHEAD100,222,vehicle,0.43749,5.94549,-0.30743,0.17423,0.23407,0.32747,0.69831,0.69298,0.90087,0.43595,0.48392,1.00769,0.77516,5.98121,0.22883,5.6905,6.386,21.052,10.6598,6.64,46.88,40.24,0.02795,0.11,0.90087,0.35,40,5.96949,91.7533
AHEAD100,223,vehicle,0.01781,5.78376,-0.14701,1.55435,0.35563,0.7802,5.68997,1.38604,2.90087,22.87786,7.88654,4.10519,1.96147,6.04262,0.33437,5.81675,7.0815,13.8133,5.7192,5.12,24.52,19.4,0.25878,0.95,2.90087,0.09524,21,5.78566,0.9179
